LOCATION,PRICE,DATE ADDED,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE
Lekki,5000000.0,2019-10-29,4,4,5,HOUSE
Lekki,18000000.0,2019-10-29,5,5,6,DUPLEX
Lekki,1200000.0,2019-10-29,2,2,2,FLAT
Lekki,2000000.0,2019-10-29,3,4,4,FLAT
Lekki,7000000.0,2019-10-29,3,3,3,FLAT
Lekki,3000000.0,2019-10-29,4,5,5,DUPLEX
Lekki,5000000.0,2019-10-29,4,5,5,DUPLEX
Lekki,4000000.0,2019-10-29,4,4,4,DUPLEX
Lekki,3000000.0,2019-10-29,3,4,4,FLAT
Lekki,750000.0,2019-10-29,1,1,1,FLAT
Lekki,3000000.0,2019-10-29,3,3,4,FLAT
Lekki,1700000.0,2019-10-29,3,3,3,FLAT
Lekki,4000000.0,2019-10-29,5,5,5,DUPLEX
Lekki,1800000.0,2019-10-29,4,5,4,HOUSE
Lekki,1200000.0,2019-10-29,1,1,2,FLAT
Lekki,4500000.0,2019-10-28,4,4,5,DUPLEX
Lekki,3300000.0,2019-10-26,3,3,4,FLAT
Lekki,300000.0,2019-10-26,1,1,1,FLAT
Lekki,5000000.0,2019-10-24,3,3,4,FLAT
Lekki,350000.0,2019-10-24,1,1,1,FLAT
Lekki,4000000.0,2019-10-21,4,4,5,DUPLEX
Lekki,2000000.0,2019-10-18,2,2,3,FLAT
Lekki,1300000.0,2019-10-16,2,2,3,FLAT
Lekki,3800000.0,2019-10-16,4,4,5,DUPLEX
Lekki,1700000.0,2019-10-16,2,2,3,FLAT
Lekki,3000000.0,2019-10-16,4,5,5,HOUSE
Lekki,2200000.0,2019-10-16,3,3,3,FLAT
Lekki,1800000.0,2019-10-16,3,4,4,FLAT
Lekki,1600000.0,2019-10-16,3,3,4,HOUSE
Lekki,3000000.0,2019-10-16,4,4,5,HOUSE
Lekki,4500000.0,2019-10-16,5,6,6,DUPLEX
Lekki,1700000.0,2019-10-16,3,4,4,FLAT
Lekki,800000.0,2019-10-16,1,2,2,FLAT
Lekki,3000000.0,2019-10-16,3,3,4,HOUSE
Lekki,1700000.0,2019-10-16,3,3,4,HOUSE
Lekki,1700000.0,2019-10-16,2,3,3,FLAT
Lekki,3000000.0,2019-10-16,4,5,5,DUPLEX
Lekki,2500000.0,2019-10-16,4,5,5,DUPLEX
Lekki,1500000.0,2019-10-16,1,2,2,FLAT
Lekki,1000000.0,2019-10-16,3,4,4,FLAT
Lekki,4500000.0,2019-10-16,4,5,5,HOUSE
Lekki,900000.0,2019-10-16,1,2,2,FLAT
Lekki,4000000.0,2019-10-16,4,5,5,DUPLEX
Lekki,1500000.0,2019-10-16,2,3,3,FLAT
Lekki,3500000.0,2019-10-16,3,4,4,HOUSE
Lekki,2000000.0,2019-10-16,3,4,4,FLAT
Lekki,2500000.0,2019-10-16,3,4,4,FLAT
Lekki,1600000.0,2019-10-16,3,4,4,FLAT
Lekki,1000000.0,2019-10-16,2,2,2,FLAT
Lekki,3500000.0,2019-10-16,4,5,5,DUPLEX
Lekki,1300000.0,2019-10-16,2,2,3,HOUSE
Lekki,1200000.0,2019-10-16,2,3,3,FLAT
Lekki,1600000.0,2019-10-16,2,3,3,FLAT
Lekki,3000000.0,2019-10-16,4,4,5,FLAT
Lekki,4000000.0,2019-10-16,4,4,5,DUPLEX
Lekki,3200000.0,2019-10-16,4,5,5,DUPLEX
Lekki,500000.0,2019-10-16,1,1,1,FLAT
Lekki,2500000.0,2019-10-16,5,6,6,HOUSE
Lekki,1500000.0,2019-10-16,3,4,4,FLAT
Lekki,2600000.0,2019-10-16,3,4,4,FLAT
Lekki,8000000.0,2019-10-16,5,5,6,HOUSE
Lekki,1300000.0,2019-10-16,1,2,2,FLAT
Lekki,4000000.0,2019-10-16,3,3,4,HOUSE
Lekki,2700000.0,2019-10-16,4,5,5,DUPLEX
Lekki,5000000.0,2019-10-16,5,6,6,DUPLEX
Lekki,2000000.0,2019-10-16,2,2,3,DUPLEX
Lekki,2200000.0,2019-10-16,3,4,4,DUPLEX
Lekki,1900000.0,2019-10-16,3,4,4,FLAT
Lekki,3000000.0,2019-10-16,3,4,4,FLAT
Lekki,1800000.0,2019-10-16,4,4,5,HOUSE
Lekki,1100000.0,2019-10-16,3,4,4,FLAT
Lekki,1800000.0,2019-10-16,3,3,5,FLAT
Lekki,1200000.0,2019-10-16,3,4,4,FLAT
Lekki,3500000.0,2019-10-16,5,5,6,HOUSE
Lekki,2000000.0,2019-10-16,3,3,4,FLAT
Lekki,2000000.0,2019-10-16,3,4,4,BUNGALOW
Lekki,1300000.0,2019-10-16,2,2,2,FLAT
Lekki,2700000.0,2019-10-16,3,4,4,FLAT
Lekki,3500000.0,2019-10-16,5,6,6,DUPLEX
Lekki,1200000.0,2019-10-16,1,2,2,FLAT
Lekki,1700000.0,2019-10-16,1,2,2,FLAT
Lekki,1850000.0,2019-10-16,3,4,4,FLAT
Lekki,1400000.0,2019-10-16,2,3,3,FLAT
Lekki,3500000.0,2019-10-16,3,4,4,FLAT
Lekki,2000000.0,2019-10-16,3,4,4,DUPLEX
Lekki,3000000.0,2019-10-16,4,4,5,DUPLEX
Lekki,5000000.0,2019-10-16,4,4,4,DUPLEX
Lekki,1700000.0,2019-10-16,3,3,4,DUPLEX
Lekki,3500000.0,2019-10-16,3,3,3,FLAT
Lekki,1500000.0,2019-10-16,3,3,4,DUPLEX
Lekki,2200000.0,2019-10-16,3,3,4,HOUSE
Lekki,4000000.0,2019-10-16,4,4,4,DUPLEX
Lekki,2800000.0,2019-10-16,4,5,5,FLAT
Lekki,2500000.0,2019-10-16,5,5,6,DUPLEX
Lekki,550000.0,2019-10-14,2,2,2,HOUSE
Lekki,600000.0,2019-10-14,3,3,3,DUPLEX
Lekki,2800000.0,2019-10-14,2,2,2,FLAT
Lekki,3500000.0,2019-10-14,3,3,3,FLAT
Lekki,5000000.0,2019-10-14,3,3,3,FLAT
Lekki,2000000.0,2019-10-14,3,3,3,FLAT
Lekki,1700000.0,2019-10-14,3,3,3,FLAT
Lekki,600000.0,2019-10-14,1,1,1,FLAT
Lekki,750000.0,2019-10-14,1,1,1,FLAT
Lekki,700000.0,2019-10-14,1,1,1,FLAT
Lekki,4000000.0,2019-10-14,4,4,4,DUPLEX
Lekki,1000000.0,2019-10-14,2,2,2,FLAT
Lekki,1500000.0,2019-10-14,1,1,1,FLAT
Lekki,2500000.0,2019-10-14,1,1,1,FLAT
Lekki,4500000.0,2019-10-14,4,4,4,DUPLEX
Lekki,2500000.0,2019-10-14,4,4,4,DUPLEX
Lekki,800000.0,2019-10-14,1,1,1,FLAT
Lekki,2500000.0,2019-10-14,3,3,3,FLAT
Lekki,2800000.0,2019-10-14,3,3,3,FLAT
Lekki,2500000.0,2019-10-14,2,2,2,FLAT
Lekki,1800000.0,2019-10-14,3,3,3,FLAT
Lekki,3500000.0,2019-10-14,4,4,4,FLAT
Lekki,1600000.0,2019-10-14,2,2,2,FLAT
Lekki,2500000.0,2019-10-14,3,3,4,FLAT
Lekki,3700000.0,2019-10-14,4,4,4,DUPLEX
Lekki,1200000.0,2019-10-14,1,1,1,FLAT
Lekki,3000000.0,2019-10-14,3,3,3,FLAT
Lekki,5500000.0,2019-10-14,5,5,5,DUPLEX
Lekki,5000000.0,2019-10-14,4,4,4,FLAT
Lekki,4400000.0,2019-10-14,3,3,3,FLAT
Lekki,4500000.0,2019-10-14,3,3,3,FLAT
Lekki,900000.0,2019-10-14,1,1,1,FLAT
Lekki,400000.0,2019-10-08,1,1,1,FLAT
Lekki,3000000.0,2019-10-08,4,4,4,DUPLEX
Lekki,4500000.0,2019-10-08,2,2,2,FLAT
Lekki,6000000.0,2019-10-08,3,3,3,FLAT
Lekki,4500000.0,2019-10-08,4,5,5,DUPLEX
Lekki,3500000.0,2019-10-08,4,4,4,DUPLEX
Lekki,3000000.0,2019-10-08,3,4,4,FLAT
Lekki,3500000.0,2019-10-08,5,4,6,BUNGALOW
Lekki,2500000.0,2019-10-08,3,2,3,FLAT
Lekki,3000000.0,2019-10-03,3,3,3,HOUSE
Lekki,2500000.0,2019-10-03,3,3,4,HOUSE
Lekki,3200000.0,2019-10-03,4,4,5,DUPLEX
Lekki,6500000.0,2019-10-03,5,5,6,DUPLEX
Lekki,3500000.0,2019-10-03,5,5,6,HOUSE
Lekki,3500000.0,2022-04-01,4,4,5,DUPLEX
Lekki,3000000.0,2019-10-03,2,2,3,FLAT
Lekki,4500000.0,2019-10-03,5,5,6,DUPLEX
Lekki,2500000.0,2019-10-03,3,3,4,FLAT
Lekki,1700000.0,2019-10-03,1,1,1,FLAT
Lekki,2500000.0,2019-10-03,4,4,5,DUPLEX
Lekki,2200000.0,2019-10-03,2,2,2,FLAT
Lekki,4000000.0,2019-10-03,3,3,4,HOUSE
Lekki,1500000.0,2019-10-03,2,2,3,FLAT
Lekki,1600000.0,2019-10-03,2,2,3,FLAT
Lekki,2300000.0,2019-10-03,3,3,4,FLAT
Lekki,6500000.0,2019-10-03,5,5,6,HOUSE
Lekki,3000000.0,2019-10-03,4,4,5,DUPLEX
Lekki,8000000.0,2019-10-03,4,4,5,DUPLEX
Lekki,2500000.0,2019-10-03,2,2,2,FLAT
Lekki,2000000.0,2019-10-03,3,3,3,FLAT
Lekki,3000000.0,2019-10-03,4,4,5,HOUSE
Lekki,2800000.0,2019-10-03,3,3,4,HOUSE
Lekki,6000000.0,2019-10-03,4,4,5,DUPLEX
Lekki,3500000.0,2019-10-03,4,4,5,DUPLEX
Lekki,2500000.0,2019-10-03,4,4,5,HOUSE
Lekki,2700000.0,2019-10-03,3,3,4,FLAT
Lekki,3500000.0,2019-10-03,4,4,5,HOUSE
Lekki,3700000.0,2019-10-03,4,4,5,HOUSE
Lekki,7000000.0,2019-10-03,4,4,5,DUPLEX
Lekki,12000000.0,2019-10-03,7,7,8,DUPLEX
Lekki,2300000.0,2019-10-03,4,4,5,HOUSE
Lekki,2500000.0,2019-10-03,2,2,3,FLAT
Lekki,2000000.0,2019-10-03,3,3,4,FLAT
Lekki,3000000.0,2019-10-03,3,3,4,FLAT
Lekki,1200000.0,2019-10-03,1,1,2,FLAT
Lekki,1900000.0,2019-10-03,3,3,4,FLAT
Lekki,4000000.0,2019-10-03,4,4,5,DUPLEX
Lekki,2600000.0,2019-10-03,4,4,5,HOUSE
Lekki,2700000.0,2019-10-03,4,4,5,HOUSE
Lekki,5000000.0,2019-10-03,5,5,6,HOUSE
Lekki,550000.0,2019-09-27,1,1,1,FLAT
Lekki,2500000.0,2019-09-26,3,3,4,FLAT
Lekki,3000000.0,2019-09-26,3,3,4,FLAT
Lekki,2200000.0,2019-09-26,3,3,4,FLAT
Lekki,2000000.0,2019-09-26,3,3,4,FLAT
Lekki,1800000.0,2019-09-26,2,2,3,FLAT
Lekki,3500000.0,2019-09-26,4,4,5,DUPLEX
Lekki,2200000.0,2019-09-26,4,3,4,FLAT
Lekki,1500000.0,2019-09-26,2,2,3,FLAT
Lekki,5000000.0,2019-09-26,5,5,6,DUPLEX
Lekki,1500000.0,2019-09-26,3,3,4,FLAT
Lekki,2500000.0,2019-09-26,3,2,3,FLAT
Lekki,1800000.0,2019-09-26,3,3,4,FLAT
Lekki,1800000.0,2019-09-26,3,3,3,FLAT
Lekki,2200000.0,2019-09-26,3,3,4,DUPLEX
Lekki,2800000.0,2019-09-26,3,3,4,FLAT
Lekki,2200000.0,2019-09-26,3,4,4,FLAT
Lekki,4000000.0,2019-09-26,4,4,5,DUPLEX
Lekki,5000000.0,2019-09-25,5,1,1,DUPLEX
Lekki,4500000.0,2019-09-24,3,3,4,DUPLEX
Lekki,12000000.0,2019-09-24,8,8,8,DUPLEX
Lekki,8000000.0,2019-09-24,6,6,6,DUPLEX
Lekki,5500000.0,2019-09-24,4,5,5,DUPLEX
Lekki,5500000.0,2019-09-23,3,3,4,DUPLEX
Lekki,3500000.0,2019-09-21,4,4,5,DUPLEX
Lekki,1800000.0,2019-09-20,2,2,3,FLAT
Lekki,3500000.0,2019-09-20,4,4,4,DUPLEX
Lekki,1200000.0,2019-09-20,1,1,1,FLAT
Lekki,5000000.0,2019-09-19,4,4,4,DUPLEX
Lekki,3100000.0,2019-09-19,3,3,3,DUPLEX
Lekki,850000.0,2019-09-19,1,1,1,FLAT
Lekki,8000000.0,2019-09-18,4,4,4,DUPLEX
Lekki,3000000.0,2019-09-17,3,2,3,FLAT
Lekki,3000000.0,2019-09-16,3,3,4,HOUSE
Lekki,5500000.0,2019-09-16,3,4,4,FLAT
Lekki,1500000.0,2019-09-16,3,3,4,FLAT
Lekki,1800000.0,2019-09-16,5,4,5,DUPLEX
Lekki,1800000.0,2019-09-16,3,3,4,FLAT
Lekki,3000000.0,2019-09-16,3,3,4,FLAT
Lekki,2500000.0,2019-09-16,2,3,3,FLAT
Lekki,3500000.0,2019-09-16,3,3,4,FLAT
Lekki,2500000.0,2019-09-16,3,3,4,FLAT
Lekki,6000000.0,2019-09-16,5,5,6,HOUSE
Lekki,1300000.0,2019-09-16,3,3,4,FLAT
Lekki,500000.0,2019-09-13,2,2,3,FLAT
Lekki,1500000.0,2019-09-07,3,3,4,FLAT
Lekki,2500000.0,2019-09-07,3,3,4,FLAT
Lekki,3000000.0,2019-09-07,4,4,5,FLAT
Lekki,4500000.0,2019-09-07,5,5,6,DUPLEX
Lekki,4500000.0,2019-09-07,4,4,5,DUPLEX
Lekki,4500000.0,2019-09-07,3,4,4,DUPLEX
Lekki,1400000.0,2019-09-05,1,1,1,FLAT
Lekki,750000.0,2019-09-05,1,1,1,FLAT
Lekki,850000.0,2019-09-05,1,1,1,FLAT
Lekki,1100000.0,2019-09-05,1,1,1,FLAT
Lekki,3500000.0,2019-09-05,4,4,5,DUPLEX
Lekki,1200000.0,2019-09-05,1,1,1,FLAT
Lekki,3000000.0,2019-09-05,3,3,4,FLAT
Lekki,5000000.0,2019-09-04,4,4,5,DUPLEX
Lekki,2000000.0,2019-09-03,4,4,5,FLAT
Lekki,3000000.0,2019-09-03,4,4,5,DUPLEX
Lekki,2200000.0,2019-09-03,3,3,3,FLAT
Lekki,15000000.0,2019-09-03,6,6,7,BUNGALOW
Lekki,2000000.0,2019-08-31,3,3,4,FLAT
Lekki,1500000.0,2019-08-30,2,2,2,FLAT
Lekki,2400000.0,2019-08-30,3,3,3,DUPLEX
Lekki,1800000.0,2019-08-29,1,1,1,FLAT
Lekki,1900000.0,2019-08-29,3,3,4,FLAT
Lekki,3000000.0,2019-08-29,3,3,4,FLAT
Lekki,1300000.0,2019-08-29,3,3,3,FLAT
Lekki,2800000.0,2019-08-29,4,4,5,HOUSE
Lekki,1800000.0,2019-08-29,3,3,4,FLAT
Lekki,2500000.0,2019-08-29,4,4,5,HOUSE
Lekki,2500000.0,2019-08-29,3,3,4,FLAT
Lekki,3500000.0,2019-08-29,3,3,4,FLAT
Lekki,4000000.0,2019-08-29,5,5,5,HOUSE
Lekki,2000000.0,2019-08-29,3,3,4,FLAT
Lekki,14000000.0,2019-08-29,4,4,5,HOUSE
Lekki,1800000.0,2019-08-29,2,2,3,FLAT
Lekki,2500000.0,2019-08-29,3,3,4,HOUSE
Lekki,1500000.0,2019-08-29,2,2,2,FLAT
Lekki,1700000.0,2019-08-29,2,2,3,FLAT
Lekki,1200000.0,2019-08-29,2,2,3,FLAT
Lekki,1400000.0,2019-08-29,1,1,1,FLAT
Lekki,2100000.0,2019-08-29,2,2,3,FLAT
Lekki,4000000.0,2019-08-29,3,3,4,HOUSE
Lekki,1400000.0,2019-08-29,3,3,4,FLAT
Lekki,4500000.0,2019-08-29,4,4,5,FLAT
Lekki,3000000.0,2019-08-29,4,4,5,HOUSE
Lekki,3500000.0,2019-08-29,6,6,7,HOUSE
Lekki,5500000.0,2019-08-29,4,5,5,HOUSE
Lekki,1700000.0,2019-08-29,3,3,4,FLAT
Lekki,2400000.0,2019-08-29,3,3,4,FLAT
Lekki,2300000.0,2019-08-29,3,3,4,FLAT
Lekki,3500000.0,2019-08-29,4,4,5,HOUSE
Lekki,1700000.0,2019-08-29,4,4,5,HOUSE
Lekki,4500000.0,2019-08-29,5,5,6,HOUSE
Lekki,1200000.0,2019-08-29,1,1,2,FLAT
Lekki,2100000.0,2019-08-29,3,3,3,FLAT
Lekki,1700000.0,2019-08-29,1,1,1,FLAT
Lekki,2300000.0,2019-08-29,2,2,3,FLAT
Lekki,3000000.0,2019-08-29,3,2,2,HOUSE
Lekki,2200000.0,2019-08-29,2,2,3,FLAT
Lekki,4500000.0,2019-08-29,4,3,4,HOUSE
Lekki,2500000.0,2019-08-29,3,2,2,FLAT
Lekki,1600000.0,2019-08-29,3,3,4,FLAT
Lekki,2200000.0,2019-08-29,3,3,4,FLAT
Lekki,1300000.0,2019-08-29,2,2,3,FLAT
Lekki,3500000.0,2019-08-29,3,3,3,FLAT
Lekki,2600000.0,2019-08-29,3,3,4,FLAT
Lekki,2000000.0,2019-08-29,2,2,3,FLAT
Lekki,1500000.0,2019-08-29,2,2,3,FLAT
Lekki,1000000.0,2019-08-29,2,2,3,FLAT
Lekki,2500000.0,2019-08-29,2,2,3,FLAT
Lekki,1300000.0,2019-08-29,1,1,2,FLAT
Lekki,2800000.0,2019-08-29,3,3,4,FLAT
Lekki,2300000.0,2019-08-29,3,4,4,FLAT
Lekki,1800000.0,2019-08-29,3,2,3,FLAT
Lekki,3000000.0,2019-08-29,2,2,3,FLAT
Lekki,1100000.0,2019-08-29,2,1,2,FLAT
Lekki,4000000.0,2019-08-29,4,4,5,HOUSE
Lekki,7000000.0,2019-08-29,5,3,3,DUPLEX
Lekki,4500000.0,2019-08-29,4,4,5,HOUSE
Lekki,3000000.0,2019-08-29,3,3,3,HOUSE
Lekki,1500000.0,2019-08-29,1,1,2,FLAT
Lekki,1400000.0,2019-08-29,3,3,3,FLAT
Lekki,3000000.0,2019-08-29,3,3,3,FLAT
Lekki,1000000.0,2019-08-29,1,1,1,FLAT
Lekki,5000000.0,2019-08-29,5,5,5,HOUSE
Lekki,7000000.0,2019-08-29,5,5,6,HOUSE
Lekki,2500000.0,2019-08-29,3,4,4,FLAT
Lekki,1500000.0,2019-08-29,3,3,4,FLAT
Lekki,3500000.0,2019-08-29,3,3,4,HOUSE
Lekki,2400000.0,2019-08-29,2,2,3,FLAT
Lekki,2750000.0,2019-08-29,2,2,3,FLAT
Lekki,2700000.0,2019-08-29,3,3,4,FLAT
Lekki,5000000.0,2019-08-29,5,5,4,HOUSE
Lekki,1800000.0,2019-08-29,3,2,2,FLAT
Lekki,4000000.0,2019-08-29,3,3,4,FLAT
Lekki,3000000.0,2019-08-29,4,4,5,FLAT
Lekki,3000000.0,2019-08-29,3,3,4,HOUSE
Lekki,2600000.0,2019-08-29,4,4,5,HOUSE
Lekki,1700000.0,2019-08-29,3,3,4,HOUSE
Lekki,2000000.0,2019-08-29,3,3,4,HOUSE
Lekki,2700000.0,2019-08-29,4,4,5,HOUSE
Lekki,1200000.0,2019-08-29,3,3,4,FLAT
Lekki,5000000.0,2019-08-29,3,3,4,FLAT
Lekki,5000000.0,2019-08-29,5,5,6,HOUSE
Lekki,2000000.0,2019-08-29,4,4,4,HOUSE
Lekki,1500000.0,2019-08-29,1,1,1,FLAT
Lekki,1300000.0,2019-08-29,1,1,1,FLAT
Lekki,2100000.0,2019-08-29,2,2,2,FLAT
Lekki,1700000.0,2019-08-29,3,3,3,FLAT
Lekki,3000000.0,2019-08-29,4,4,4,HOUSE
Lekki,6000000.0,2019-08-29,5,5,6,HOUSE
Lekki,5500000.0,2019-08-29,5,5,5,HOUSE
Lekki,5500000.0,2019-08-29,4,4,5,HOUSE
Lekki,3500000.0,2019-08-29,4,4,4,HOUSE
Lekki,4000000.0,2019-08-29,5,5,6,HOUSE
Lekki,4000000.0,2019-08-29,4,4,5,FLAT
Lekki,1200000.0,2019-08-29,1,1,1,FLAT
Lekki,1600000.0,2019-08-29,1,1,1,FLAT
Lekki,2500000.0,2019-08-29,3,3,2,FLAT
Lekki,1900000.0,2019-08-29,2,2,3,FLAT
Lekki,2000000.0,2019-08-29,1,1,2,FLAT
Lekki,2000000.0,2019-08-29,3,2,3,FLAT
Lekki,3500000.0,2019-08-29,5,5,6,HOUSE
Lekki,5000000.0,2019-08-29,4,4,5,HOUSE
Lekki,1350000.0,2019-08-29,2,1,2,FLAT
Lekki,5000000.0,2019-08-29,4,5,5,HOUSE
Lekki,18000000.0,2019-08-29,4,3,4,HOUSE
Lekki,3300000.0,2019-08-29,5,5,6,HOUSE
Lekki,3000000.0,2019-08-29,4,3,4,HOUSE
Lekki,3000000.0,2019-08-29,3,4,4,FLAT
Lekki,1800000.0,2019-08-29,4,4,5,HOUSE
Lekki,3000000.0,2021-08-29,5,5,6,HOUSE
Lekki,2000000.0,2019-08-29,4,4,4,FLAT
Lekki,2300000.0,2019-08-29,3,3,4,HOUSE
Lekki,2500000.0,2019-08-29,4,4,5,FLAT
Lekki,1800000.0,2019-08-29,2,1,1,FLAT
Lekki,5500000.0,2019-08-29,5,5,6,HOUSE
Lekki,5000000.0,2019-08-29,5,5,6,FLAT
Lekki,2500000.0,2019-08-29,5,5,6,HOUSE
Lekki,1600000.0,2019-08-29,5,5,6,HOUSE
Lekki,1600000.0,2019-08-29,3,2,3,FLAT
Lekki,1900000.0,2019-08-29,1,1,2,FLAT
Lekki,1400000.0,2019-08-29,1,1,2,FLAT
Lekki,2500000.0,2019-08-29,4,4,5,DUPLEX
Lekki,2800000.0,2019-08-29,5,5,6,DUPLEX
Lekki,6000000.0,2019-08-29,6,6,7,HOUSE
Lekki,5000000.0,2019-08-29,4,4,4,HOUSE
Lekki,2400000.0,2019-08-29,4,4,5,HOUSE
Lekki,1300000.0,2019-08-29,3,2,2,HOUSE
Lekki,2500000.0,2019-08-29,2,3,4,FLAT
Lekki,1900000.0,2019-08-29,3,2,3,FLAT
Lekki,1600000.0,2019-08-29,2,2,3,FLAT
Lekki,2000000.0,2019-08-29,3,2,2,FLAT
Lekki,1500000.0,2019-08-29,2,1,1,FLAT
Lekki,5500000.0,2019-08-29,5,6,6,HOUSE
Lekki,1500000.0,2019-08-29,3,2,3,FLAT
Lekki,900000.0,2019-08-29,1,1,1,FLAT
Lekki,2500000.0,2019-08-29,2,2,2,FLAT
Lekki,3000000.0,2019-08-29,4,3,5,FLAT
Lekki,1400000.0,2019-08-29,2,2,2,FLAT
Lekki,2300000.0,2019-08-29,2,1,1,FLAT
Lekki,2700000.0,2019-08-29,4,4,5,FLAT
Lekki,3800000.0,2019-08-29,5,5,6,HOUSE
Lekki,700000.0,2019-08-29,1,1,1,FLAT
Lekki,2700000.0,2019-08-29,5,5,6,HOUSE
Lekki,2100000.0,2019-08-29,4,4,5,FLAT
Lekki,2800000.0,2019-08-29,3,3,3,FLAT
Lekki,1000000.0,2019-08-29,1,1,2,FLAT
Lekki,3000000.0,2019-08-29,5,5,6,HOUSE
Lekki,2400000.0,2019-08-29,4,4,5,FLAT
Lekki,2700000.0,2019-08-29,2,2,3,FLAT
Lekki,1800000.0,2019-08-29,3,3,4,HOUSE
Lekki,3500000.0,2019-08-29,2,2,3,FLAT
Lekki,11000000.0,2019-08-29,5,5,6,HOUSE
Lekki,2800000.0,2019-08-29,4,4,5,DUPLEX
Lekki,1800000.0,2019-08-29,2,1,2,FLAT
Lekki,1300000.0,2019-08-29,3,3,4,FLAT
Lekki,2800000.0,2019-08-29,3,3,4,HOUSE
Lekki,1800000.0,2019-08-29,3,3,3,FLAT
Lekki,4000000.0,2019-08-29,5,4,5,HOUSE
Lekki,5000000.0,2019-08-29,6,5,5,HOUSE
Lekki,3500000.0,2019-08-29,3,4,4,HOUSE
Lekki,2000000.0,2019-08-29,3,3,3,HOUSE
Lekki,3500000.0,2019-08-29,3,3,3,HOUSE
Lekki,2500000.0,2019-08-29,4,4,4,HOUSE
Lekki,1400000.0,2019-08-29,2,2,3,FLAT
Lekki,2000000.0,2019-08-29,2,3,2,FLAT
Lekki,2750000.0,2019-08-29,3,3,4,FLAT
Lekki,8000000.0,2019-08-29,5,5,6,HOUSE
Lekki,5000000.0,2019-08-29,4,4,5,FLAT
Lekki,2900000.0,2019-08-29,2,2,3,FLAT
Lekki,4000000.0,2019-08-28,3,3,4,FLAT
Lekki,1300000.0,2019-08-27,1,1,1,FLAT
Lekki,6000000.0,2019-08-24,4,3,4,DUPLEX
Lekki,3500000.0,2019-08-24,4,5,5,DUPLEX
Lekki,3500000.0,2019-08-24,4,5,5,HOUSE
Lekki,8500000.0,2019-08-24,5,5,6,DUPLEX
Lekki,5000000.0,2019-08-24,5,6,6,HOUSE
Lekki,2000000.0,2019-08-24,3,4,4,FLAT
Lekki,18000000.0,2019-08-24,1,1,1,FLAT
Lekki,1700000.0,2019-08-23,3,3,4,FLAT
Lekki,2500000.0,2019-08-23,3,3,3,FLAT
Lekki,1600000.0,2019-08-23,3,3,4,FLAT
Lekki,1500000.0,2019-08-23,3,2,3,FLAT
Lekki,3000000.0,2019-08-22,4,4,4,FLAT
Lekki,3000000.0,2019-08-22,4,4,5,DUPLEX
Lekki,1800000.0,2019-08-21,3,3,4,FLAT
Lekki,4500000.0,2019-08-21,5,5,5,DUPLEX
Lekki,3500000.0,2019-08-21,4,4,5,FLAT
Lekki,3500000.0,2019-08-21,4,5,5,HOUSE
Lekki,3500000.0,2019-08-21,4,4,5,HOUSE
Lekki,2000000.0,2019-08-21,3,3,4,FLAT
Lekki,4000000.0,2019-08-21,5,5,6,HOUSE
Lekki,4000000.0,2019-08-21,5,5,5,HOUSE
Lekki,3500000.0,2019-08-21,5,6,6,HOUSE
Lekki,3500000.0,2019-08-21,5,5,6,HOUSE
Lekki,3500000.0,2019-08-21,4,4,5,DUPLEX
Lekki,2200000.0,2019-08-21,3,3,4,FLAT
Lekki,5000000.0,2019-08-21,5,5,5,HOUSE
Lekki,1000000.0,2019-08-21,3,3,4,FLAT
Lekki,1700000.0,2019-08-21,3,3,4,FLAT
Lekki,3000000.0,2019-08-21,3,3,4,FLAT
Lekki,3300000.0,2019-08-21,4,4,5,HOUSE
Lekki,3000000.0,2019-08-21,4,4,5,HOUSE
Lekki,2500000.0,2019-08-21,4,5,5,HOUSE
Lekki,3000000.0,2019-08-21,4,4,5,DUPLEX
Lekki,2000000.0,2019-08-18,3,3,7,FLAT
Lekki,2500000.0,2019-08-15,3,3,3,FLAT
Lekki,1200000.0,2019-08-15,1,1,1,FLAT
Lekki,2700000.0,2019-08-15,4,4,5,FLAT
Lekki,5000000.0,2019-08-15,5,5,6,DUPLEX
Lekki,1600000.0,2019-08-15,1,1,2,FLAT
Lekki,4500000.0,2019-08-15,4,4,5,HOUSE
Lekki,7000000.0,2019-08-15,5,5,6,HOUSE
Lekki,8000000.0,2019-08-15,5,5,6,HOUSE
Lekki,3000000.0,2019-08-15,4,4,5,DUPLEX
Lekki,3000000.0,2019-08-14,4,4,5,DUPLEX
Lekki,2000000.0,2019-08-14,3,3,4,FLAT
Lekki,2400000.0,2019-08-14,3,3,4,HOUSE
Lekki,3500000.0,2019-08-14,5,5,6,DUPLEX
Lekki,1800000.0,2019-08-10,2,2,3,FLAT
Lekki,3000000.0,2019-08-08,4,4,5,HOUSE
Lekki,4500000.0,2019-08-07,5,5,6,HOUSE
Lekki,2500000.0,2019-08-07,2,2,3,FLAT
Lekki,5000000.0,2019-08-06,5,5,6,HOUSE
Lekki,800000.0,2019-08-05,1,1,1,FLAT
Lekki,2500000.0,2019-08-04,4,4,4,HOUSE
Lekki,2000000.0,2019-08-04,2,2,2,FLAT
Lekki,3500000.0,2019-08-04,4,4,4,HOUSE
Lekki,3000000.0,2019-08-04,4,4,4,HOUSE
Lekki,2500000.0,2019-08-04,3,3,4,FLAT
